summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"TORONTO, Nov.  22, 2022  (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB: RVVTF) (CSE: RVV) (FRANKFURT:31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, announced today that the U.S. Food & Drug Administration (“FDA”) has responded that a Type C meeting would be recommended, which the Company will request, to discuss the overall development plan and the latest revised endpoints for the Company’s Phase 3 clinical trial (the “Study”) (NCT04504734) to evaluate the safety and efficacy of Bucillamine, an oral drug with anti-inflammatory and antiviral properties, in patients with mild to moderate COVID-19.",Revive Therapeutics Announces FDA Recommendation for Type C Meeting to Discuss Amended Protocol Agreement of Phase 3 Clinical Study for Bucillamine in the Treatment of COVID-19,"Revive Therapeutics Announces FDA Recommendation for Type C Meeting to Discuss Amended Protocol Agreement of Phase 3 Clinical Study for Bucillamine in the Treatment of COVID-19 --  Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB: RVVTF) (CSE: RVV) (FRANKFURT:31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, announced today that the U.S. Food & Drug Administration (“FDA”) has responded that a Type C meeting would be recommended, which the Company will request, to discuss the overall development plan and the latest revised endpoints for the Company’s Phase 3 clinical trial (the “Study”) (NCT04504734) to evaluate the safety and efficacy of Bucillamine, an oral drug with anti-inflammatory and antiviral properties, in patients with mild to moderate COVID-19.",7,1,735
"UN effort aims to prevent, halt, and reverse the degradation of ecosystems on every continent, and in every ocean UN effort aims to prevent, halt, and reverse the degradation of ecosystems on every continent, and in every ocean",Stantec named partner in United Nations Decade on Ecosystem Restoration,"Stantec named partner in United Nations Decade on Ecosystem Restoration -- UN effort aims to prevent, halt, and reverse the degradation of ecosystems on every continent, and in every ocean UN effort aims to prevent, halt, and reverse the degradation of ecosystems on every continent, and in every ocean",1,1,1582
"VANCOUVER, British Columbia, Oct.  20, 2022  (GLOBE NEWSWIRE) -- Rover Metals Corp. (TSXV: ROVR) (OTCQB: ROVMF) (FSE:4XO) (“Rover” or the “Company”) announces that it is applying to the TSX Venture Exchange (the “TSXV”) to consolidate its outstanding common shares (the “Common Shares”) on the basis of one (1) post-consolidation Common Share for each six (6) pre-consolidation Common Shares (the “Consolidation”). The Company currently has 157,585,212 Common Shares issued and outstanding and following the completion of the Consolidation will have approximately 26,264,202 Common Shares issued and outstanding.",Rover Metals Applies for Share Consolidation,"Rover Metals Applies for Share Consolidation --  Rover Metals Corp. (TSXV: ROVR) (OTCQB: ROVMF) (FSE:4XO) (“Rover” or the “Company”) announces that it is applying to the TSX Venture Exchange (the “TSXV”) to consolidate its outstanding common shares (the “Common Shares”) on the basis of one (1) post-consolidation Common Share for each six (6) pre-consolidation Common Shares (the “Consolidation”). The Company currently has 157,585,212 Common Shares issued and outstanding and following the completion of the Consolidation will have approximately 26,264,202 Common Shares issued and outstanding.",8,1,419
 Not for distribution to United States newswire services or for dissemination in the United States. This news release does not constitute an offer to sell or a solicitation of an offer to buy any of the securities in the United States. ,Automotive Finco Corp. Announces New Loan with Strong Risk Adjusted Returns and Targeted Increase to Net Asset Value,Automotive Finco Corp. Announces New Loan with Strong Risk Adjusted Returns and Targeted Increase to Net Asset Value --  Not for distribution to United States newswire services or for dissemination in the United States. This news release does not constitute an offer to sell or a solicitation of an offer to buy any of the securities in the United States. ,5,2,88
"AURORA, Ontario, Oct.  26, 2022  (GLOBE NEWSWIRE) -- Magna’s 48-Volt hybrid transmission hit the market on the Jeep Renegade, Compass e-Hybrid, Fiat 500 X and Tipo, the first models from Stellantis to be equipped with a 48-Volt hybrid system. The two companies have signed a multi-program agreement.   ",Magna’s 48-Volt Hybrid Transmission System Started Production With Stellantis,"Magna’s 48-Volt Hybrid Transmission System Started Production With Stellantis --  Magna’s 48-Volt hybrid transmission hit the market on the Jeep Renegade, Compass e-Hybrid, Fiat 500 X and Tipo, the first models from Stellantis to be equipped with a 48-Volt hybrid system. The two companies have signed a multi-program agreement.   ",5,2,1433
"VANCOUVER, British Columbia, Oct.  13, 2022  (GLOBE NEWSWIRE) -- The Keg Royalties Income Fund (the “Fund”) (TSX: KEG.UN) today announced that its October 2022 distribution of $0.0946 per unit has been declared and is payable to unitholders of record as of October 21, 2022. The October 2022 distribution will be paid on October 31, 2022.",The Keg Royalties Income Fund Announces October 2022 Cash Distribution,"The Keg Royalties Income Fund Announces October 2022 Cash Distribution --  The Keg Royalties Income Fund (the “Fund”) (TSX: KEG.UN) today announced that its October 2022 distribution of $0.0946 per unit has been declared and is payable to unitholders of record as of October 21, 2022. The October 2022 distribution will be paid on October 31, 2022.",5,1,811
"Call to be held on Monday, November 14th at 1:00 PM Eastern Time Call to be held on Monday, November 14th at 1:00 PM Eastern Time","Acasti Pharma to Report Second Quarter 2023 Financial Results on Monday, November 14, 2022","Acasti Pharma to Report Second Quarter 2023 Financial Results on Monday, November 14, 2022 -- Call to be held on Monday, November 14th at 1:00 PM Eastern Time Call to be held on Monday, November 14th at 1:00 PM Eastern Time",2,1,1500
"MONTREAL, Oct.  26, 2022  (GLOBE NEWSWIRE) -- Goodfood Market Corp. (“Goodfood” or the “Company”) (TSX: FOOD) today announced that Francois Vimard has stepped down as a director of the Company to focus on his other Board commitments and to pursue other interests.",Goodfood Announces Departure of Board Member,Goodfood Announces Departure of Board Member --  Goodfood Market Corp. (“Goodfood” or the “Company”) (TSX: FOOD) today announced that Francois Vimard has stepped down as a director of the Company to focus on his other Board commitments and to pursue other interests.,5,1,326
"VANCOUVER, British Columbia, Oct.  14, 2022  (GLOBE NEWSWIRE) -- VR Resources Ltd. (TSX.V: VRR; FSE: 5VR; OTCQB: VRRCF) (the “Company” or “VR”) is pleased to announce, further to its news releases dated September 15 and 26, 2022, the second and final closing of the previously announced non-brokered Flow Through private placement (the “FT Financing”). In connection with the second tranche closing of the FT Financing, the Company issued today an additional 1,670,000 FT Units (as defined below). In addition to the FT Financing, the Company recently completed its second and final closing of its non-brokered Hard dollar private placement (the “Hard dollar Financing”, and collectively, the “Financings”) (see NR22-11, NR22-12 and NR22-14 dated August 19, August 30 and September 26, 2022, respectively). The closing of the Financings is in concert with the start-up of the fall drill program to follow-up on the Company’s discovery of high grade REE critical metal mineralization on its Hecla-Kilmer property in northern Ontario (see NR22-15 dated Oct. 12, 2022).","VR COMPLETES FINANCINGS, FOR AGGREGATE GROSS PROCEEDS OF APPROXIMATELY $2.3 MILLION.","VR COMPLETES FINANCINGS, FOR AGGREGATE GROSS PROCEEDS OF APPROXIMATELY $2.3 MILLION. --  VR Resources Ltd. (TSX.V: VRR; FSE: 5VR; OTCQB: VRRCF) (the “Company” or “VR”) is pleased to announce, further to its news releases dated September 15 and 26, 2022, the second and final closing of the previously announced non-brokered Flow Through private placement (the “FT Financing”). In connection with the second tranche closing of the FT Financing, the Company issued today an additional 1,670,000 FT Units (as defined below). In addition to the FT Financing, the Company recently completed its second and final closing of its non-brokered Hard dollar private placement (the “Hard dollar Financing”, and collectively, the “Financings”) (see NR22-11, NR22-12 and NR22-14 dated August 19, August 30 and September 26, 2022, respectively). The closing of the Financings is in concert with the start-up of the fall drill program to follow-up on the Company’s discovery of high grade REE critical metal mineralization on its Hecla-Kilmer property in northern Ontario (see NR22-15 dated Oct. 12, 2022).",1,1,110
(numbers are in U.S. dollars unless otherwise indicated),American Hotel Income Properties REIT LP Announces November 2022 U.S. Dollar Cash Distribution,American Hotel Income Properties REIT LP Announces November 2022 U.S. Dollar Cash Distribution -- (numbers are in U.S. dollars unless otherwise indicated),5,1,46
New name reflects leadership diversification growth strategy in the broader beverage sector New name reflects leadership diversification growth strategy in the broader beverage sector,Dominion Water Reserves Announces Name Change and New Direction,Dominion Water Reserves Announces Name Change and New Direction -- New name reflects leadership diversification growth strategy in the broader beverage sector New name reflects leadership diversification growth strategy in the broader beverage sector,5,1,1729
"VANCOUVER, British Columbia, Oct.  27, 2022  (GLOBE NEWSWIRE) -- Standard Uranium Ltd. (“Standard Uranium” or the “Company”) (TSX-V: STND) (OTCQB: STTDF) (Frankfurt: FWB:9SU) is pleased to announce its exploration schedule for 2023, to continue advancing its uranium projects in the Athabasca Basin (the “Basin”), Saskatchewan, Canada towards discovery.",Standard Uranium Outlines 2023 Exploration Plans,"Standard Uranium Outlines 2023 Exploration Plans --  Standard Uranium Ltd. (“Standard Uranium” or the “Company”) (TSX-V: STND) (OTCQB: STTDF) (Frankfurt: FWB:9SU) is pleased to announce its exploration schedule for 2023, to continue advancing its uranium projects in the Athabasca Basin (the “Basin”), Saskatchewan, Canada towards discovery.",0,1,1188
